date,week,userId,attendTime,leaveTime
20171013,FRI,u00015,08:37,18:32
20171013,FRI,u00016,08:51,21:28
20171013,FRI,u00017,08:55,18:10
20171013,FRI,u00018,08:47,17:41
20171013,FRI,u00019,08:33,21:54
20171013,FRI,u00020,08:52,18:03
20171013,FRI,u00021,08:56,17:44
20171013,FRI,u00022,08:58,17:48
20171013,FRI,u00023,08:32,21:58
20171013,FRI,u00024,08:38,18:58
20171013,FRI,u00025,08:43,17:44
20171013,FRI,u00026,08:49,18:03
20171013,FRI,u00027,08:51,18:07
20171013,FRI,u00028,08:41,22:30
20171013,FRI,u00029,08:57,18:10
20171013,FRI,u00030,08:42,19:46
20171013,FRI,u00031,08:38,18:11
20171013,FRI,u00032,08:31,20:54
20171013,FRI,u00033,08:31,18:18
20171013,FRI,u00034,08:56,18:47
20171013,FRI,u00035,08:51,17:50
20171013,FRI,u00036,08:53,19:24
20171013,FRI,u00037,08:56,18:41
20171013,FRI,u00038,08:47,17:52
20171013,FRI,u00039,08:47,17:48
20171013,FRI,u00040,08:48,17:57
20171013,FRI,u00041,08:48,21:38
20171013,FRI,u00042,08:44,18:55
20171013,FRI,u00043,08:54,18:38
20171013,FRI,u00044,08:51,18:09
20171013,FRI,u00045,08:48,18:52
20171013,FRI,u00046,08:35,19:28
20171013,FRI,u00047,08:45,18:46
20171013,FRI,u00048,08:37,18:27
20171013,FRI,u00049,08:50,18:15
20171013,FRI,u00050,08:42,22:03
20171013,FRI,u00051,08:42,17:40
20171013,FRI,u00052,08:34,19:04
20171013,FRI,u00053,08:39,18:05
20171013,FRI,u00054,08:42,18:50
20171013,FRI,u00055,08:40,17:51
20171013,FRI,u00056,08:31,18:09
20171013,FRI,u00057,08:34,18:12
20171013,FRI,u00058,08:58,18:33
20171013,FRI,u00059,08:46,18:59
20171013,FRI,u00060,08:51,17:32
20171013,FRI,u00061,08:46,20:43
20171013,FRI,u00062,08:42,20:19
20171013,FRI,u00063,08:55,19:38
20171013,FRI,u00064,08:43,19:35
20171013,FRI,u00065,08:39,17:44
20171013,FRI,u00066,08:34,18:14
20171013,FRI,u00067,08:56,18:13
20171013,FRI,u00068,08:36,17:40
20171013,FRI,u00069,08:42,20:07
20171013,FRI,u00070,08:34,17:54
20171013,FRI,u00071,08:52,18:44
20171013,FRI,u00072,08:32,20:07
20171013,FRI,u00073,08:33,20:59
20171013,FRI,u00074,08:52,18:20
20171013,FRI,u00075,08:36,18:18
20171013,FRI,u00076,08:47,17:44
20171013,FRI,u00077,08:59,21:33
20171013,FRI,u00078,08:32,17:53
20171013,FRI,u00079,08:32,18:22
20171013,FRI,u00080,08:54,18:05
20171013,FRI,u00081,08:57,20:44
20171013,FRI,u00082,08:35,17:55
20171013,FRI,u00083,08:31,23:17
20171013,FRI,u00084,08:32,18:37
20171013,FRI,u00085,08:56,20:37
20171013,FRI,u00086,08:51,18:30
20171013,FRI,u00087,08:59,19:25
20171013,FRI,u00088,08:58,18:10
20171013,FRI,u00089,08:30,18:16
20171013,FRI,u00090,08:57,21:47
20171013,FRI,u00091,08:43,19:34
20171013,FRI,u00092,08:51,18:11
20171013,FRI,u00093,08:44,18:46
20171013,FRI,u00094,08:51,17:54
20171013,FRI,u00095,08:51,18:58
20171013,FRI,u00096,08:51,18:09
20171013,FRI,u00097,08:57,17:42
20171013,FRI,u00098,08:33,17:35
20171013,FRI,u00099,08:34,18:36
20171016,MON,u00000,08:51,20:34
20171016,MON,u00001,08:51,20:09
20171016,MON,u00002,08:57,18:49
20171016,MON,u00003,08:56,17:33
20171016,MON,u00004,08:34,17:53
20171016,MON,u00005,08:46,20:08
20171016,MON,u00006,08:44,18:51
20171016,MON,u00007,08:58,18:58
20171016,MON,u00008,08:48,18:08
20171016,MON,u00009,08:55,19:37
20171016,MON,u00010,08:33,18:07
20171016,MON,u00011,08:55,20:13
20171016,MON,u00012,08:32,18:54
20171016,MON,u00013,08:53,17:54
20171016,MON,u00014,08:36,19:43
20171016,MON,u00015,08:38,18:34
20171016,MON,u00016,08:40,18:33
20171016,MON,u00017,08:57,18:11
20171016,MON,u00018,08:38,17:32
20171016,MON,u00019,08:48,18:06
20171016,MON,u00020,08:41,18:54
20171016,MON,u00021,08:41,20:42
20171016,MON,u00022,08:44,18:14
20171016,MON,u00023,08:36,18:10
20171016,MON,u00024,08:49,18:24
20171016,MON,u00025,08:54,18:28
20171016,MON,u00026,08:34,18:29
20171016,MON,u00027,08:51,18:55
20171016,MON,u00028,08:45,18:25
20171016,MON,u00029,08:56,18:29
20171016,MON,u00030,08:57,18:12
20171016,MON,u00031,08:39,18:09
20171016,MON,u00032,08:49,17:54
20171016,MON,u00033,08:40,17:46
20171016,MON,u00034,08:52,17:39
20171016,MON,u00035,08:46,18:48
20171016,MON,u00036,08:39,18:11
20171016,MON,u00037,08:59,17:42
20171016,MON,u00038,08:46,18:39
20171016,MON,u00039,08:40,18:33
20171016,MON,u00040,08:55,19:39
20171016,MON,u00041,08:53,17:32
20171016,MON,u00042,08:46,17:59
20171016,MON,u00043,08:53,18:11
20171016,MON,u00044,08:58,17:37
20171016,MON,u00045,08:34,18:22
20171016,MON,u00046,08:52,18:06
20171016,MON,u00047,08:48,20:14
20171016,MON,u00048,08:36,17:52
20171016,MON,u00049,08:43,20:34
20171016,MON,u00050,08:46,18:30
20171016,MON,u00051,08:31,17:33
20171016,MON,u00052,08:39,17:39
20171016,MON,u00053,08:41,17:40
20171016,MON,u00054,08:51,17:31
20171016,MON,u00055,08:58,18:32
20171016,MON,u00056,08:48,19:24
20171016,MON,u00057,08:51,17:58
20171016,MON,u00058,08:52,17:39
20171016,MON,u00059,08:35,18:46
20171016,MON,u00060,08:41,17:45
20171016,MON,u00061,08:34,22:12
20171016,MON,u00062,08:31,18:45
20171016,MON,u00063,08:55,17:55
20171016,MON,u00064,08:42,19:14
20171016,MON,u00065,08:33,21:23
20171016,MON,u00066,08:57,23:52
20171016,MON,u00067,08:35,18:36
20171016,MON,u00068,08:36,19:12
20171016,MON,u00069,08:56,18:30
20171016,MON,u00070,08:41,17:31
20171016,MON,u00071,08:51,17:55
20171016,MON,u00072,08:45,17:36
20171016,MON,u00073,08:54,22:26
20171016,MON,u00074,08:45,17:31
20171016,MON,u00075,08:55,19:15
20171016,MON,u00076,08:52,18:16
20171016,MON,u00077,08:43,18:46
20171016,MON,u00078,08:52,18:44
20171016,MON,u00079,08:50,18:30
20171016,MON,u00080,08:39,17:57
20171016,MON,u00081,08:38,18:15
20171016,MON,u00082,08:57,18:12
20171016,MON,u00083,08:44,18:59
20171016,MON,u00084,08:35,18:24
20171016,MON,u00085,08:59,18:59
20171016,MON,u00086,08:54,22:00
20171016,MON,u00087,08:38,20:48
20171016,MON,u00088,08:36,17:33
20171016,MON,u00089,08:39,18:15
20171016,MON,u00090,08:55,17:59
20171016,MON,u00091,08:59,17:41
20171016,MON,u00092,08:47,18:50
20171016,MON,u00093,08:54,18:10
20171016,MON,u00094,08:39,19:07
20171016,MON,u00095,08:51,18:22
20171016,MON,u00096,08:37,17:44
20171016,MON,u00097,08:59,19:51
20171016,MON,u00098,08:35,17:31
20171016,MON,u00099,08:56,17:34
20171017,TUE,u00000,08:43,17:38
20171017,TUE,u00001,08:30,18:25
20171017,TUE,u00002,08:33,18:29
20171017,TUE,u00003,08:33,17:47
20171017,TUE,u00004,08:31,22:42
20171017,TUE,u00005,08:39,17:48
20171017,TUE,u00006,08:52,17:39
20171017,TUE,u00007,08:31,21:21
20171017,TUE,u00008,08:58,18:58
20171017,TUE,u00009,08:51,18:04
20171017,TUE,u00010,08:35,19:46
20171017,TUE,u00011,08:35,17:51
20171017,TUE,u00012,08:53,21:49
20171017,TUE,u00013,08:56,17:44
20171017,TUE,u00014,08:52,19:07
20171017,TUE,u00015,08:39,20:39
20171017,TUE,u00016,08:32,17:38
20171017,TUE,u00017,08:30,18:09
20171017,TUE,u00018,08:59,18:27
20171017,TUE,u00019,08:33,18:31
20171017,TUE,u00020,08:56,18:37
20171017,TUE,u00021,08:48,21:29
20171017,TUE,u00022,08:59,19:59
20171017,TUE,u00023,08:44,19:05
20171017,TUE,u00024,08:34,17:35
20171017,TUE,u00025,08:33,18:04
20171017,TUE,u00026,08:58,17:46
20171017,TUE,u00027,08:50,18:00
20171017,TUE,u00028,08:40,19:32
20171017,TUE,u00029,08:35,18:25
20171017,TUE,u00030,08:54,18:25
20171017,TUE,u00031,08:47,21:50
20171017,TUE,u00032,08:51,18:20
20171017,TUE,u00033,08:44,17:46
20171017,TUE,u00034,08:42,17:46
20171017,TUE,u00035,08:47,18:22
20171017,TUE,u00036,08:58,17:50
20171017,TUE,u00037,08:38,20:00
20171017,TUE,u00038,08:55,18:59
20171017,TUE,u00039,08:42,19:29
20171017,TUE,u00040,08:44,17:33
20171017,TUE,u00041,08:44,18:52
20171017,TUE,u00042,08:53,17:50
20171017,TUE,u00043,08:31,18:21
20171017,TUE,u00044,08:33,20:04
20171017,TUE,u00045,08:41,17:35
20171017,TUE,u00046,08:43,23:41
20171017,TUE,u00047,08:35,19:15
20171017,TUE,u00048,08:45,17:32
20171017,TUE,u00049,08:34,21:17
20171017,TUE,u00050,08:48,20:24
20171017,TUE,u00051,08:53,19:38
20171017,TUE,u00052,08:47,18:13
20171017,TUE,u00053,08:49,18:39
20171017,TUE,u00054,08:59,22:33
20171017,TUE,u00055,08:46,19:46
20171017,TUE,u00056,08:59,21:38
20171017,TUE,u00057,08:38,18:41
20171017,TUE,u00058,08:45,18:03
20171017,TUE,u00059,08:31,18:42
20171017,TUE,u00060,08:53,19:58
20171017,TUE,u00061,08:31,19:47
20171017,TUE,u00062,08:46,18:32
20171017,TUE,u00063,08:58,19:51
20171017,TUE,u00064,08:52,17:30
20171017,TUE,u00065,08:51,20:36
20171017,TUE,u00066,08:49,17:57
20171017,TUE,u00067,08:30,17:53
20171017,TUE,u00068,08:30,18:24
20171017,TUE,u00069,08:59,17:46
20171017,TUE,u00070,08:32,18:33
20171017,TUE,u00071,08:58,17:51
20171017,TUE,u00072,08:42,17:38
20171017,TUE,u00073,08:58,18:23
20171017,TUE,u00074,08:34,18:24
20171017,TUE,u00075,08:39,20:07
20171017,TUE,u00076,08:38,21:15
20171017,TUE,u00077,08:50,17:31
20171017,TUE,u00078,08:41,17:55
20171017,TUE,u00079,08:30,18:15
20171017,TUE,u00080,08:50,18:58
20171017,TUE,u00081,08:53,18:37
20171017,TUE,u00082,08:37,18:31
20171017,TUE,u00083,08:31,19:32
20171017,TUE,u00084,08:32,17:42
20171017,TUE,u00085,08:40,18:47
20171017,TUE,u00086,08:53,18:39
20171017,TUE,u00087,08:49,19:52
20171017,TUE,u00088,08:53,18:32
20171017,TUE,u00089,08:48,18:53
20171017,TUE,u00090,08:57,19:38
20171017,TUE,u00091,08:55,20:06
20171017,TUE,u00092,08:48,18:39
20171017,TUE,u00093,08:38,17:54
20171017,TUE,u00094,08:48,21:58
20171017,TUE,u00095,08:43,18:08
20171017,TUE,u00096,08:39,19:21
20171017,TUE,u00097,08:44,17:48
20171017,TUE,u00098,08:51,18:26
20171017,TUE,u00099,08:36,18:13
20171018,WED,u00000,08:33,18:48
20171018,WED,u00001,08:38,17:48
20171018,WED,u00002,08:41,17:51
20171018,WED,u00003,08:50,17:31
20171018,WED,u00004,08:37,18:56
20171018,WED,u00005,08:55,18:24
20171018,WED,u00006,08:54,17:34
20171018,WED,u00007,08:33,19:50
20171018,WED,u00008,08:49,17:57
20171018,WED,u00009,08:40,17:42
20171018,WED,u00010,08:56,22:03
20171018,WED,u00011,08:31,17:41
20171018,WED,u00012,08:36,19:17
20171018,WED,u00013,08:38,17:39
20171018,WED,u00014,08:44,17:31
20171018,WED,u00015,08:59,18:58
20171018,WED,u00016,08:51,17:54
20171018,WED,u00017,08:49,20:49
20171018,WED,u00018,08:50,19:00
20171018,WED,u00019,08:50,19:20
20171018,WED,u00020,08:59,23:35
20171018,WED,u00021,08:46,18:40
20171018,WED,u00022,08:44,18:06
20171018,WED,u00023,08:49,18:29
20171018,WED,u00024,08:54,19:59
20171018,WED,u00025,08:47,17:50
20171018,WED,u00026,08:52,20:18
20171018,WED,u00027,08:37,18:26
20171018,WED,u00028,08:37,18:04
20171018,WED,u00029,08:55,18:02
20171018,WED,u00030,08:33,19:03
20171018,WED,u00031,08:55,20:04
20171018,WED,u00032,08:41,20:31
20171018,WED,u00033,08:42,18:59
20171018,WED,u00034,08:47,18:29
20171018,WED,u00035,08:50,18:37
20171018,WED,u00036,08:52,22:16
20171018,WED,u00037,08:46,17:39
20171018,WED,u00038,08:32,18:36
20171018,WED,u00039,08:54,17:44
20171018,WED,u00040,08:59,18:28
20171018,WED,u00041,08:50,22:25
20171018,WED,u00042,08:39,17:37
20171018,WED,u00043,08:52,18:37
20171018,WED,u00044,08:41,17:40
20171018,WED,u00045,08:52,18:15
20171018,WED,u00046,08:59,21:52
20171018,WED,u00047,08:33,17:34
20171018,WED,u00048,08:46,21:17
20171018,WED,u00049,08:41,17:51
20171018,WED,u00050,08:34,20:05
20171018,WED,u00051,08:31,18:39
20171018,WED,u00052,08:55,17:54
20171018,WED,u00053,08:47,18:05
20171018,WED,u00054,08:55,19:08
20171018,WED,u00055,08:52,20:47
20171018,WED,u00056,08:35,20:45
20171018,WED,u00057,08:31,17:49
20171018,WED,u00058,08:34,18:05
20171018,WED,u00059,08:41,18:18
20171018,WED,u00060,08:42,18:24
20171018,WED,u00061,08:38,17:47
20171018,WED,u00062,08:30,19:50
20171018,WED,u00063,08:46,18:33
20171018,WED,u00064,08:32,18:53
20171018,WED,u00065,08:32,17:30
20171018,WED,u00066,08:33,20:02
20171018,WED,u00067,08:31,17:46
20171018,WED,u00068,08:56,18:19
20171018,WED,u00069,08:57,18:08
20171018,WED,u00070,08:34,20:45
20171018,WED,u00071,08:56,18:11
20171018,WED,u00072,08:44,19:21
20171018,WED,u00073,08:49,17:56
20171018,WED,u00074,08:58,22:52
20171018,WED,u00075,08:55,20:16
20171018,WED,u00076,08:56,19:31
20171018,WED,u00077,08:35,18:16
20171018,WED,u00078,08:47,19:31
20171018,WED,u00079,08:40,20:36
20171018,WED,u00080,08:38,17:56
20171018,WED,u00081,08:42,18:23
20171018,WED,u00082,08:57,18:07
20171018,WED,u00083,08:53,17:55
20171018,WED,u00084,08:44,19:30
20171018,WED,u00085,08:38,19:18
20171018,WED,u00086,08:30,17:40
20171018,WED,u00087,08:30,18:35
20171018,WED,u00088,08:47,18:11
20171018,WED,u00089,08:54,19:21
20171018,WED,u00090,08:43,17:56
20171018,WED,u00091,08:46,18:00
20171018,WED,u00092,08:52,17:34
20171018,WED,u00093,08:44,18:21
20171018,WED,u00094,08:35,18:00
20171018,WED,u00095,08:52,17:55
20171018,WED,u00096,08:48,18:54
20171018,WED,u00097,08:45,18:24
20171018,WED,u00098,08:36,17:56
20171018,WED,u00099,08:56,18:59
20171019,THU,u00000,08:31,20:56
20171019,THU,u00001,08:44,18:26
20171019,THU,u00002,08:33,17:59
20171019,THU,u00003,08:56,19:16
20171019,THU,u00004,08:54,18:53
20171019,THU,u00005,08:59,17:40
20171019,THU,u00006,08:33,18:51
20171019,THU,u00007,08:39,17:57
20171019,THU,u00008,08:33,18:18
20171019,THU,u00009,08:38,22:00
20171019,THU,u00010,08:37,19:07
20171019,THU,u00011,08:59,18:22
20171019,THU,u00012,08:41,18:50
20171019,THU,u00013,08:44,17:51
20171019,THU,u00014,08:57,20:04
20171019,THU,u00015,08:39,18:28
20171019,THU,u00016,08:50,17:40
20171019,THU,u00017,08:38,21:35
20171019,THU,u00018,08:40,22:10
20171019,THU,u00019,08:31,18:09
20171019,THU,u00020,08:52,18:00
20171019,THU,u00021,08:41,17:45
20171019,THU,u00022,08:56,20:16
20171019,THU,u00023,08:38,18:40
20171019,THU,u00024,08:35,17:51
20171019,THU,u00025,08:45,17:53
20171019,THU,u00026,08:59,17:55
20171019,THU,u00027,08:55,18:02
20171019,THU,u00028,08:48,21:15
20171019,THU,u00029,08:38,20:26
20171019,THU,u00030,08:54,21:45
20171019,THU,u00031,08:36,20:09
20171019,THU,u00032,08:55,19:48
20171019,THU,u00033,08:37,22:24
20171019,THU,u00034,08:55,18:05
20171019,THU,u00035,08:47,19:09
20171019,THU,u00036,08:30,18:22
20171019,THU,u00037,08:30,18:04
20171019,THU,u00038,08:32,20:39
20171019,THU,u00039,08:44,18:25
20171019,THU,u00040,08:57,17:36
20171019,THU,u00041,08:52,17:58
20171019,THU,u00042,08:31,17:43
20171019,THU,u00043,08:50,22:50
20171019,THU,u00044,08:54,17:46
20171019,THU,u00045,08:40,18:30
20171019,THU,u00046,08:41,18:41
20171019,THU,u00047,08:49,17:47
20171019,THU,u00048,08:35,17:36
20171019,THU,u00049,08:40,17:38
20171019,THU,u00050,08:47,19:56
20171019,THU,u00051,08:59,18:23
20171019,THU,u00052,08:37,17:39
20171019,THU,u00053,08:38,18:09
20171019,THU,u00054,08:32,17:55
20171019,THU,u00055,08:55,18:09
20171019,THU,u00056,08:53,19:58
20171019,THU,u00057,08:55,18:40
20171019,THU,u00058,08:41,17:55
20171019,THU,u00059,08:31,22:05
20171019,THU,u00060,08:54,17:40
20171019,THU,u00061,08:44,18:49
20171019,THU,u00062,08:47,22:35
20171019,THU,u00063,08:37,17:37
20171019,THU,u00064,08:37,22:24
20171019,THU,u00065,08:57,18:48
20171019,THU,u00066,08:35,18:10
20171019,THU,u00067,08:55,20:28
20171019,THU,u00068,08:47,17:59
20171019,THU,u00069,08:56,18:02
20171019,THU,u00070,08:34,22:14
20171019,THU,u00071,08:55,17:57
20171019,THU,u00072,08:50,22:48
20171019,THU,u00073,08:59,17:42
20171019,THU,u00074,08:31,18:54
20171019,THU,u00075,08:46,17:54
20171019,THU,u00076,08:42,18:39
20171019,THU,u00077,08:49,17:48
20171019,THU,u00078,08:50,18:26
20171019,THU,u00079,08:38,18:49
20171019,THU,u00080,08:41,18:26
20171019,THU,u00081,08:38,18:51
20171019,THU,u00082,08:54,18:50
20171019,THU,u00083,08:51,21:50
20171019,THU,u00084,08:51,18:39
20171019,THU,u00085,08:42,17:44
20171019,THU,u00086,08:36,20:08
20171019,THU,u00087,08:38,20:07
20171019,THU,u00088,08:47,18:27
20171019,THU,u00089,08:35,21:07
20171019,THU,u00090,08:58,18:36
20171019,THU,u00091,08:46,20:53
20171019,THU,u00092,08:37,17:37
20171019,THU,u00093,08:50,17:52
20171019,THU,u00094,08:58,17:49
20171019,THU,u00095,08:33,17:46
20171019,THU,u00096,08:43,18:00
20171019,THU,u00097,08:50,17:30
20171019,THU,u00098,08:52,18:47
20171019,THU,u00099,08:52,17:59
20171020,FRI,u00000,08:42,19:54
20171020,FRI,u00001,08:41,20:57
20171020,FRI,u00002,08:47,17:30
20171020,FRI,u00003,08:35,18:49
20171020,FRI,u00004,08:42,17:53
20171020,FRI,u00005,08:37,17:47
20171020,FRI,u00006,08:47,17:44
20171020,FRI,u00007,08:31,17:44
20171020,FRI,u00008,08:46,17:57
20171020,FRI,u00009,08:31,17:55
20171020,FRI,u00010,08:46,21:32
20171020,FRI,u00011,08:37,18:20
20171020,FRI,u00012,08:47,17:47
20171020,FRI,u00013,08:58,18:48
20171020,FRI,u00014,08:43,18:59
20171020,FRI,u00015,08:49,23:45
20171020,FRI,u00016,08:47,21:02
20171020,FRI,u00017,08:53,17:58
20171020,FRI,u00018,08:55,18:45
20171020,FRI,u00019,08:43,20:59
20171020,FRI,u00020,08:51,17:36
20171020,FRI,u00021,08:46,17:48
20171020,FRI,u00022,08:57,22:47
20171020,FRI,u00023,08:41,21:13
20171020,FRI,u00024,08:59,18:42
20171020,FRI,u00025,08:54,18:49
20171020,FRI,u00026,08:33,18:25
20171020,FRI,u00027,08:58,19:18
20171020,FRI,u00028,08:30,17:52
20171020,FRI,u00029,08:40,19:59
20171020,FRI,u00030,08:31,17:54
20171020,FRI,u00031,08:41,19:37
20171020,FRI,u00032,08:55,19:13
20171020,FRI,u00033,08:31,19:15
20171020,FRI,u00034,08:47,19:57
20171020,FRI,u00035,08:48,17:54
20171020,FRI,u00036,08:47,18:50
20171020,FRI,u00037,08:50,21:28
20171020,FRI,u00038,08:30,18:50
20171020,FRI,u00039,08:31,17:45
20171020,FRI,u00040,08:40,17:39
20171020,FRI,u00041,08:34,17:57
20171020,FRI,u00042,08:54,19:59
20171020,FRI,u00043,08:32,18:48
20171020,FRI,u00044,08:54,18:29
20171020,FRI,u00045,08:39,17:54
20171020,FRI,u00046,08:40,18:18
20171020,FRI,u00047,08:58,18:00
20171020,FRI,u00048,08:40,20:53
20171020,FRI,u00049,08:49,18:12
20171020,FRI,u00050,08:34,18:15
20171020,FRI,u00051,08:55,18:59
20171020,FRI,u00052,08:39,17:56
20171020,FRI,u00053,08:41,21:59
20171020,FRI,u00054,08:31,22:14
20171020,FRI,u00055,08:43,18:48
20171020,FRI,u00056,08:40,17:36
20171020,FRI,u00057,08:40,18:11
20171020,FRI,u00058,08:57,18:36
20171020,FRI,u00059,08:57,22:52
20171020,FRI,u00060,08:52,22:30
20171020,FRI,u00061,08:38,18:18
20171020,FRI,u00062,08:43,18:30
20171020,FRI,u00063,08:34,17:44
20171020,FRI,u00064,08:47,18:57
20171020,FRI,u00065,08:31,18:02
20171020,FRI,u00066,08:43,18:30
20171020,FRI,u00067,08:44,20:56
20171020,FRI,u00068,08:38,18:45
20171020,FRI,u00069,08:36,19:57
20171020,FRI,u00070,08:54,18:14
20171020,FRI,u00071,08:52,18:54
20171020,FRI,u00072,08:44,18:01
20171020,FRI,u00073,08:43,18:35
20171020,FRI,u00074,08:49,18:31
20171020,FRI,u00075,08:55,18:25
20171020,FRI,u00076,08:58,19:24
20171020,FRI,u00077,08:42,18:35
20171020,FRI,u00078,08:50,18:39
20171020,FRI,u00079,08:40,20:07
20171020,FRI,u00080,08:37,18:06
20171020,FRI,u00081,08:41,17:33
20171020,FRI,u00082,08:50,17:36
20171020,FRI,u00083,08:56,21:08
20171020,FRI,u00084,08:48,20:36
20171020,FRI,u00085,08:42,18:22
20171020,FRI,u00086,08:53,20:56
20171020,FRI,u00087,08:47,19:14
20171020,FRI,u00088,08:53,18:50
20171020,FRI,u00089,08:34,18:26
20171020,FRI,u00090,08:59,18:12
20171020,FRI,u00091,08:37,17:47
20171020,FRI,u00092,08:53,18:03
20171020,FRI,u00093,08:44,18:06
20171020,FRI,u00094,08:35,21:31
20171020,FRI,u00095,08:42,18:45
20171020,FRI,u00096,08:55,18:05
20171020,FRI,u00097,08:39,19:12
20171020,FRI,u00098,08:39,17:48
20171020,FRI,u00099,08:39,18:24
20171023,MON,u00000,08:32,17:41
20171023,MON,u00001,08:47,21:44
20171023,MON,u00002,08:48,17:47
20171023,MON,u00003,08:55,19:06
20171023,MON,u00004,08:44,18:25
20171023,MON,u00005,08:44,17:46
20171023,MON,u00006,08:42,18:36
20171023,MON,u00007,08:34,17:58
20171023,MON,u00008,08:48,20:50
20171023,MON,u00009,08:43,17:59
20171023,MON,u00010,08:57,17:51
20171023,MON,u00011,08:37,19:17
20171023,MON,u00012,08:48,19:58
20171023,MON,u00013,08:50,17:53
20171023,MON,u00014,08:47,18:12
20171023,MON,u00015,08:49,18:11
20171023,MON,u00016,08:55,18:11
20171023,MON,u00017,08:49,17:38
20171023,MON,u00018,08:34,19:56
20171023,MON,u00019,08:45,23:01
20171023,MON,u00020,08:58,18:29
20171023,MON,u00021,08:48,17:48
20171023,MON,u00022,08:50,17:43
20171023,MON,u00023,08:33,17:55
20171023,MON,u00024,08:46,17:58
20171023,MON,u00025,08:43,19:09
20171023,MON,u00026,08:39,17:57
20171023,MON,u00027,08:54,20:54
20171023,MON,u00028,08:36,17:45
20171023,MON,u00029,08:43,17:39
20171023,MON,u00030,08:42,19:45
20171023,MON,u00031,08:31,20:47
20171023,MON,u00032,08:35,18:37
20171023,MON,u00033,08:42,18:22
20171023,MON,u00034,08:32,19:24
20171023,MON,u00035,08:41,17:58
20171023,MON,u00036,08:42,18:02
20171023,MON,u00037,08:51,22:27
20171023,MON,u00038,08:50,18:29
20171023,MON,u00039,08:30,18:39
20171023,MON,u00040,08:38,17:48
20171023,MON,u00041,08:45,19:51
20171023,MON,u00042,08:30,20:06
20171023,MON,u00043,08:51,18:23
20171023,MON,u00044,08:47,20:16
20171023,MON,u00045,08:41,17:46
20171023,MON,u00046,08:40,18:48
20171023,MON,u00047,08:59,18:43
20171023,MON,u00048,08:40,17:58
20171023,MON,u00049,08:45,18:35
20171023,MON,u00050,08:52,18:28
20171023,MON,u00051,08:55,20:35
20171023,MON,u00052,08:50,18:37
20171023,MON,u00053,08:46,18:15
20171023,MON,u00054,08:34,19:49
20171023,MON,u00055,08:53,18:04
20171023,MON,u00056,08:53,19:29
20171023,MON,u00057,08:40,18:46
20171023,MON,u00058,08:54,19:01
20171023,MON,u00059,08:32,17:43
20171023,MON,u00060,08:50,18:04
20171023,MON,u00061,08:55,18:42
20171023,MON,u00062,08:59,17:55
20171023,MON,u00063,08:54,20:55
20171023,MON,u00064,08:37,17:43
20171023,MON,u00065,08:32,21:15
20171023,MON,u00066,08:30,17:55
20171023,MON,u00067,08:52,20:41
20171023,MON,u00068,08:31,17:48
20171023,MON,u00069,08:44,18:56
20171023,MON,u00070,08:40,18:08
20171023,MON,u00071,08:33,17:40
20171023,MON,u00072,08:35,19:51
20171023,MON,u00073,08:59,18:17
20171023,MON,u00074,08:36,18:16
20171023,MON,u00075,08:41,18:53
20171023,MON,u00076,08:38,23:09
20171023,MON,u00077,08:46,20:54
20171023,MON,u00078,08:31,19:36
20171023,MON,u00079,08:47,18:05
20171023,MON,u00080,08:42,18:41
20171023,MON,u00081,08:50,17:44
20171023,MON,u00082,08:57,20:51
20171023,MON,u00083,08:32,19:17
20171023,MON,u00084,08:58,17:44
20171023,MON,u00085,08:35,17:40
20171023,MON,u00086,08:34,18:02
20171023,MON,u00087,08:43,17:50
20171023,MON,u00088,08:43,17:57
20171023,MON,u00089,08:54,20:54
20171023,MON,u00090,08:43,18:40
20171023,MON,u00091,08:32,17:32
20171023,MON,u00092,08:52,17:46
20171023,MON,u00093,08:43,17:40
20171023,MON,u00094,08:33,19:22
20171023,MON,u00095,08:59,17:57
20171023,MON,u00096,08:47,18:51
20171023,MON,u00097,08:56,18:37
20171023,MON,u00098,08:42,17:50
20171023,MON,u00099,08:53,17:59
20171024,TUE,u00000,08:55,20:04
20171024,TUE,u00001,08:37,19:38
20171024,TUE,u00002,08:43,19:18
