date,userId,attendTime,leaveTime
20170925,u00089,08:52,19:53
20170925,u00090,08:45,21:34
20170925,u00091,08:47,18:54
20170925,u00092,08:39,17:49
20170925,u00093,08:31,18:15
20170925,u00094,08:33,17:58
20170925,u00095,08:49,20:24
20170925,u00096,08:55,17:38
20170925,u00097,08:48,17:42
20170925,u00098,08:36,18:10
20170925,u00099,08:38,18:55
20170926,u00000,08:58,18:47
20170926,u00001,08:50,18:37
20170926,u00002,08:42,18:11
20170926,u00003,08:59,18:44
20170926,u00004,08:46,18:52
20170926,u00005,08:42,20:18
20170926,u00006,08:52,18:11
20170926,u00007,08:35,20:20
20170926,u00008,08:33,18:15
20170926,u00009,08:49,19:25
20170926,u00010,08:32,18:33
20170926,u00011,08:51,17:56
20170926,u00012,08:58,17:35
20170926,u00013,08:54,19:05
20170926,u00014,08:53,18:22
20170926,u00015,08:46,17:33
20170926,u00016,08:46,22:54
20170926,u00017,08:50,17:30
20170926,u00018,08:40,17:49
20170926,u00019,08:44,22:26
20170926,u00020,08:50,17:30
20170926,u00021,08:43,18:16
20170926,u00022,08:43,18:14
20170926,u00023,08:48,17:47
20170926,u00024,08:38,17:55
20170926,u00025,08:39,20:57
20170926,u00026,08:54,18:33
20170926,u00027,08:43,19:13
20170926,u00028,08:47,18:42
20170926,u00029,08:46,18:57
20170926,u00030,08:43,19:41
20170926,u00031,08:57,18:15
20170926,u00032,08:47,17:32
20170926,u00033,08:37,19:46
20170926,u00034,08:51,17:48
20170926,u00035,08:59,18:04
20170926,u00036,08:57,20:53
20170926,u00037,08:40,17:45
20170926,u00038,08:31,18:42
20170926,u00039,08:32,18:30
20170926,u00040,08:35,17:42
20170926,u00041,08:38,17:52
20170926,u00042,08:33,20:17
20170926,u00043,08:44,20:43
20170926,u00044,08:46,18:30
20170926,u00045,08:35,17:50
20170926,u00046,08:50,18:33
20170926,u00047,08:55,17:53
20170926,u00048,08:55,17:44
20170926,u00049,08:40,18:09
20170926,u00050,08:41,18:27
20170926,u00051,08:43,18:09
20170926,u00052,08:54,18:06
20170926,u00053,08:46,18:54
20170926,u00054,08:46,18:03
20170926,u00055,08:34,18:55
20170926,u00056,08:32,17:40
20170926,u00057,08:48,21:41
20170926,u00058,08:37,18:46
20170926,u00059,08:56,17:59
20170926,u00060,08:33,20:18
20170926,u00061,08:45,19:44
20170926,u00062,08:45,20:06
20170926,u00063,08:46,17:52
20170926,u00064,08:31,18:52
20170926,u00065,08:35,19:02
20170926,u00066,08:47,18:21
20170926,u00067,08:53,18:10
20170926,u00068,08:37,19:32
20170926,u00069,08:41,22:48
20170926,u00070,08:40,21:36
20170926,u00071,08:36,18:57
20170926,u00072,08:58,19:49
20170926,u00073,08:52,18:56
20170926,u00074,08:56,23:51
20170926,u00075,08:30,17:33
20170926,u00076,08:50,19:06
20170926,u00077,08:47,18:41
20170926,u00078,08:35,17:42
20170926,u00079,08:46,20:07
20170926,u00080,08:43,19:52
20170926,u00081,08:52,20:12
20170926,u00082,08:54,18:29
20170926,u00083,08:42,18:47
20170926,u00084,08:34,18:25
20170926,u00085,08:52,17:39
20170926,u00086,08:31,17:54
20170926,u00087,08:49,17:35
20170926,u00088,08:40,17:31
20170926,u00089,08:44,17:37
20170926,u00090,08:55,20:36
20170926,u00091,08:34,18:11
20170926,u00092,08:47,19:30
20170926,u00093,08:38,17:44
20170926,u00094,08:31,18:50
20170926,u00095,08:48,19:57
20170926,u00096,08:52,18:16
20170926,u00097,08:53,18:40
20170926,u00098,08:47,17:40
20170926,u00099,08:37,17:35
20170927,u00000,08:36,19:46
20170927,u00001,08:56,20:35
20170927,u00002,08:36,18:26
20170927,u00003,08:40,18:02
20170927,u00004,08:33,17:43
20170927,u00005,08:50,17:36
20170927,u00006,08:53,19:33
20170927,u00007,08:44,18:19
20170927,u00008,08:58,20:59
20170927,u00009,08:43,21:45
20170927,u00010,08:37,21:13
20170927,u00011,08:44,18:51
20170927,u00012,08:56,18:19
20170927,u00013,08:44,18:54
20170927,u00014,08:35,18:01
20170927,u00015,08:40,18:15
20170927,u00016,08:57,21:36
20170927,u00017,08:36,17:31
20170927,u00018,08:31,18:00
20170927,u00019,08:47,17:31
20170927,u00020,08:33,17:33
20170927,u00021,08:30,18:31
20170927,u00022,08:31,21:56
20170927,u00023,08:48,17:32
20170927,u00024,08:43,19:10
20170927,u00025,08:37,17:32
20170927,u00026,08:48,17:37
20170927,u00027,08:49,18:07
20170927,u00028,08:49,19:57
20170927,u00029,08:36,18:11
20170927,u00030,08:44,19:32
20170927,u00031,08:50,23:02
20170927,u00032,08:31,17:36
20170927,u00033,08:31,17:51
20170927,u00034,08:40,18:56
20170927,u00035,08:53,17:34
20170927,u00036,08:34,17:58
20170927,u00037,08:54,19:20
20170927,u00038,08:43,19:04
20170927,u00039,08:48,18:40
20170927,u00040,08:59,17:33
20170927,u00041,08:41,18:15
20170927,u00042,08:40,18:39
20170927,u00043,08:36,18:02
20170927,u00044,08:50,18:07
20170927,u00045,08:42,18:50
20170927,u00046,08:49,18:00
20170927,u00047,08:31,18:52
20170927,u00048,08:49,21:28
20170927,u00049,08:44,18:31
20170927,u00050,08:35,18:54
20170927,u00051,08:40,18:49
20170927,u00052,08:46,18:00
20170927,u00053,08:54,18:27
20170927,u00054,08:31,19:30
20170927,u00055,08:49,18:23
20170927,u00056,08:47,17:46
20170927,u00057,08:45,20:35
20170927,u00058,08:54,19:37
20170927,u00059,08:45,18:14
20170927,u00060,08:34,18:05
20170927,u00061,08:40,18:29
20170927,u00062,08:31,17:30
20170927,u00063,08:49,18:40
20170927,u00064,08:49,19:06
20170927,u00065,08:31,20:29
20170927,u00066,08:51,18:05
20170927,u00067,08:40,19:36
20170927,u00068,08:36,17:53
20170927,u00069,08:57,18:41
20170927,u00070,08:55,20:24
20170927,u00071,08:53,17:51
20170927,u00072,08:35,17:38
20170927,u00073,08:36,18:13
20170927,u00074,08:41,17:57
20170927,u00075,08:31,19:55
20170927,u00076,08:43,19:37
20170927,u00077,08:54,20:24
20170927,u00078,08:57,17:57
20170927,u00079,08:34,17:39
20170927,u00080,08:55,18:59
20170927,u00081,08:47,18:06
20170927,u00082,08:58,18:27
20170927,u00083,08:41,20:12
20170927,u00084,08:34,18:29
20170927,u00085,08:31,20:03
20170927,u00086,08:53,18:49
20170927,u00087,08:54,18:37
20170927,u00088,08:39,17:39
20170927,u00089,08:52,18:18
20170927,u00090,08:33,21:17
20170927,u00091,08:36,17:33
20170927,u00092,08:36,22:23
20170927,u00093,08:59,18:44
20170927,u00094,08:35,20:59
20170927,u00095,08:35,18:47
20170927,u00096,08:45,18:22
20170927,u00097,08:58,17:48
20170927,u00098,08:44,19:05
20170927,u00099,08:39,19:49
20170928,u00000,08:41,21:16
20170928,u00001,08:55,17:34
20170928,u00002,08:38,18:55
20170928,u00003,08:58,18:00
20170928,u00004,08:58,19:15
20170928,u00005,08:56,23:24
20170928,u00006,08:50,18:40
20170928,u00007,08:32,19:01
20170928,u00008,08:53,17:35
20170928,u00009,08:33,17:54
20170928,u00010,08:38,18:52
20170928,u00011,08:37,18:38
20170928,u00012,08:38,18:16
20170928,u00013,08:56,17:34
20170928,u00014,08:41,18:22
20170928,u00015,08:31,19:26
20170928,u00016,08:49,18:34
20170928,u00017,08:44,20:22
20170928,u00018,08:35,18:19
20170928,u00019,08:52,17:53
20170928,u00020,08:37,20:31
20170928,u00021,08:44,17:50
20170928,u00022,08:30,17:45
20170928,u00023,08:33,18:15
20170928,u00024,08:39,18:07
20170928,u00025,08:46,20:24
20170928,u00026,08:55,18:42
20170928,u00027,08:46,22:02
20170928,u00028,08:55,18:36
20170928,u00029,08:52,17:36
20170928,u00030,08:58,17:40
20170928,u00031,08:42,17:33
20170928,u00032,08:40,18:24
20170928,u00033,08:43,20:13
20170928,u00034,08:42,20:19
20170928,u00035,08:51,18:20
20170928,u00036,08:43,17:49
20170928,u00037,08:45,20:15
20170928,u00038,08:33,19:02
20170928,u00039,08:32,17:33
20170928,u00040,08:38,19:08
20170928,u00041,08:34,19:04
20170928,u00042,08:48,18:32
20170928,u00043,08:50,19:16
20170928,u00044,08:53,17:47
20170928,u00045,08:38,18:52
20170928,u00046,08:42,18:00
20170928,u00047,08:52,22:15
20170928,u00048,08:32,18:34
20170928,u00049,08:41,17:47
20170928,u00050,08:56,17:37
20170928,u00051,08:37,19:36
20170928,u00052,08:45,19:37
20170928,u00053,08:51,18:23
20170928,u00054,08:56,17:45
20170928,u00055,08:51,17:58
20170928,u00056,08:42,18:04
20170928,u00057,08:41,17:40
20170928,u00058,08:32,17:45
20170928,u00059,08:43,23:54
20170928,u00060,08:42,18:00
20170928,u00061,08:41,18:58
20170928,u00062,08:52,19:31
20170928,u00063,08:56,18:52
20170928,u00064,08:50,19:01
20170928,u00065,08:50,17:58
20170928,u00066,08:34,19:39
20170928,u00067,08:38,21:34
20170928,u00068,08:56,19:03
20170928,u00069,08:42,18:51
20170928,u00070,08:56,20:36
20170928,u00071,08:47,17:37
20170928,u00072,08:45,17:59
20170928,u00073,08:58,18:02
20170928,u00074,08:41,17:36
20170928,u00075,08:51,19:03
20170928,u00076,08:42,18:24
20170928,u00077,08:58,18:30
20170928,u00078,08:45,19:31
20170928,u00079,08:55,21:54
20170928,u00080,08:52,18:04
20170928,u00081,08:45,19:49
20170928,u00082,08:41,18:40
20170928,u00083,08:34,17:41
20170928,u00084,08:44,18:32
20170928,u00085,08:38,17:36
20170928,u00086,08:32,17:46
20170928,u00087,08:54,17:35
20170928,u00088,08:32,23:32
20170928,u00089,08:48,18:37
20170928,u00090,08:30,19:54
20170928,u00091,08:59,18:45
20170928,u00092,08:51,20:29
20170928,u00093,08:50,18:52
20170928,u00094,08:47,17:43
20170928,u00095,08:45,17:44
20170928,u00096,08:49,23:43
20170928,u00097,08:43,22:53
20170928,u00098,08:55,20:17
20170928,u00099,08:41,17:51
20170929,u00000,08:36,17:57
20170929,u00001,08:33,19:02
20170929,u00002,08:51,19:27
20170929,u00003,08:55,18:38
20170929,u00004,08:36,20:09
20170929,u00005,08:58,17:40
20170929,u00006,08:48,18:49
20170929,u00007,08:43,18:09
20170929,u00008,08:37,18:18
20170929,u00009,08:49,19:10
20170929,u00010,08:57,20:43
20170929,u00011,08:49,17:34
20170929,u00012,08:34,19:56
20170929,u00013,08:38,18:23
20170929,u00014,08:30,18:34
20170929,u00015,08:43,17:30
20170929,u00016,08:30,18:32
20170929,u00017,08:48,18:13
20170929,u00018,08:59,17:51
20170929,u00019,08:40,18:43
20170929,u00020,08:39,17:41
20170929,u00021,08:35,17:50
20170929,u00022,08:54,17:42
20170929,u00023,08:46,17:55
20170929,u00024,08:54,17:47
20170929,u00025,08:41,17:42
20170929,u00026,08:42,18:10
20170929,u00027,08:44,17:38
20170929,u00028,08:38,18:54
20170929,u00029,08:54,18:15
20170929,u00030,08:33,18:59
20170929,u00031,08:45,18:52
20170929,u00032,08:41,19:35
20170929,u00033,08:37,18:17
20170929,u00034,08:54,19:07
20170929,u00035,08:55,17:55
20170929,u00036,08:58,18:08
20170929,u00037,08:55,18:29
20170929,u00038,08:57,21:46
20170929,u00039,08:56,20:08
20170929,u00040,08:49,17:31
20170929,u00041,08:43,20:55
20170929,u00042,08:47,19:11
20170929,u00043,08:46,17:36
20170929,u00044,08:33,18:19
20170929,u00045,08:48,18:35
20170929,u00046,08:59,17:50
20170929,u00047,08:37,17:33
20170929,u00048,08:41,18:19
20170929,u00049,08:55,21:36
20170929,u00050,08:54,18:13
20170929,u00051,08:48,18:09
20170929,u00052,08:48,20:59
20170929,u00053,08:51,18:18
20170929,u00054,08:53,17:51
20170929,u00055,08:57,18:19
20170929,u00056,08:43,19:31
20170929,u00057,08:37,18:30
20170929,u00058,08:43,18:02
20170929,u00059,08:45,21:37
20170929,u00060,08:44,17:51
20170929,u00061,08:54,18:46
20170929,u00062,08:56,17:54
20170929,u00063,08:48,17:39
20170929,u00064,08:36,18:22
20170929,u00065,08:47,17:53
20170929,u00066,08:54,20:36
20170929,u00067,08:40,18:39
20170929,u00068,08:43,18:26
20170929,u00069,08:46,17:51
20170929,u00070,08:44,19:11
20170929,u00071,08:54,18:56
20170929,u00072,08:30,21:29
20170929,u00073,08:56,17:54
20170929,u00074,08:35,17:36
20170929,u00075,08:55,18:48
20170929,u00076,08:53,17:50
20170929,u00077,08:58,18:49
20170929,u00078,08:37,18:41
20170929,u00079,08:51,17:55
20170929,u00080,08:34,19:59
20170929,u00081,08:51,17:53
20170929,u00082,08:54,20:09
20170929,u00083,08:31,19:42
20170929,u00084,08:32,17:37
20170929,u00085,08:53,20:30
20170929,u00086,08:37,21:31
20170929,u00087,08:35,18:09
20170929,u00088,08:30,17:34
20170929,u00089,08:55,19:31
20170929,u00090,08:31,20:33
20170929,u00091,08:53,17:57
20170929,u00092,08:53,18:08
20170929,u00093,08:47,18:42
20170929,u00094,08:43,19:11
20170929,u00095,08:41,19:24
20170929,u00096,08:40,18:25
20170929,u00097,08:36,18:23
20170929,u00098,08:52,19:22
20170929,u00099,08:53,19:04
20171002,u00000,08:41,18:38
20171002,u00001,08:42,19:06
20171002,u00002,08:32,17:51
20171002,u00003,08:58,17:56
20171002,u00004,08:57,17:52
20171002,u00005,08:56,21:44
20171002,u00006,08:30,19:44
20171002,u00007,08:55,18:13
20171002,u00008,08:42,18:42
20171002,u00009,08:38,18:32
20171002,u00010,08:48,18:00
20171002,u00011,08:35,17:31
20171002,u00012,08:42,17:32
20171002,u00013,08:51,19:20
20171002,u00014,08:35,19:36
20171002,u00015,08:41,18:24
20171002,u00016,08:38,17:48
20171002,u00017,08:50,18:41
20171002,u00018,08:50,21:41
20171002,u00019,08:57,17:36
20171002,u00020,08:46,19:58
20171002,u00021,08:51,18:13
20171002,u00022,08:52,18:26
20171002,u00023,08:58,18:30
20171002,u00024,08:46,17:56
20171002,u00025,08:38,21:56
20171002,u00026,08:42,19:54
20171002,u00027,08:31,18:39
20171002,u00028,08:41,19:50
20171002,u00029,08:36,18:41
20171002,u00030,08:34,17:41
20171002,u00031,08:40,21:23
20171002,u00032,08:43,18:17
20171002,u00033,08:59,19:35
20171002,u00034,08:32,18:36
20171002,u00035,08:54,18:39
20171002,u00036,08:31,18:03
20171002,u00037,08:55,18:38
20171002,u00038,08:35,18:33
20171002,u00039,08:55,17:36
20171002,u00040,08:50,18:24
20171002,u00041,08:36,18:14
20171002,u00042,08:53,19:59
20171002,u00043,08:32,19:08
20171002,u00044,08:44,18:27
20171002,u00045,08:58,18:03
20171002,u00046,08:30,17:48
20171002,u00047,08:47,18:03
20171002,u00048,08:38,18:05
20171002,u00049,08:45,17:45
20171002,u00050,08:46,17:34
20171002,u00051,08:58,18:18
20171002,u00052,08:49,19:10
20171002,u00053,08:39,17:55
20171002,u00054,08:42,22:38
20171002,u00055,08:36,20:46
20171002,u00056,08:57,18:28
20171002,u00057,08:32,20:52
20171002,u00058,08:51,18:03
20171002,u00059,08:43,18:41
20171002,u00060,08:55,18:38
20171002,u00061,08:30,17:57
20171002,u00062,08:32,18:02
20171002,u00063,08:31,18:06
20171002,u00064,08:41,18:03
20171002,u00065,08:33,17:56
20171002,u00066,08:41,18:44
20171002,u00067,08:56,18:19
20171002,u00068,08:39,20:44
20171002,u00069,08:46,22:18
20171002,u00070,08:42,17:31
20171002,u00071,08:33,18:58
20171002,u00072,08:44,19:03
20171002,u00073,08:55,20:31
20171002,u00074,08:35,20:46
20171002,u00075,08:58,17:35
20171002,u00076,08:37,18:29
20171002,u00077,08:38,18:53
20171002,u00078,08:43,17:37
20171002,u00079,08:52,19:09
20171002,u00080,08:50,17:34
20171002,u00081,08:34,22:59
20171002,u00082,08:44,17:57
20171002,u00083,08:43,17:30
20171002,u00084,08:50,17:48
20171002,u00085,08:31,18:06
20171002,u00086,08:58,19:20
20171002,u00087,08:35,17:32
20171002,u00088,08:52,18:12
20171002,u00089,08:38,20:30
20171002,u00090,08:49,18:05
20171002,u00091,08:31,19:17
20171002,u00092,08:31,18:41
20171002,u00093,08:33,18:00
20171002,u00094,08:56,18:14
20171002,u00095,08:44,19:01
20171002,u00096,08:58,23:32
20171002,u00097,08:30,17:44
20171002,u00098,08:44,19:33
20171002,u00099,08:41,18:18
20171003,u00000,08:51,19:23
20171003,u00001,08:37,18:30
20171003,u00002,08:35,21:24
20171003,u00003,08:58,18:17
20171003,u00004,08:57,22:15
20171003,u00005,08:54,18:00
20171003,u00006,08:34,18:23
20171003,u00007,08:42,18:52
20171003,u00008,08:55,17:56
20171003,u00009,08:34,20:00
20171003,u00010,08:45,20:28
20171003,u00011,08:41,19:00
20171003,u00012,08:49,19:51
20171003,u00013,08:38,22:26
20171003,u00014,08:34,17:34
20171003,u00015,08:31,19:52
20171003,u00016,08:46,20:44
20171003,u00017,08:36,18:04
20171003,u00018,08:47,17:57
20171003,u00019,08:59,18:50
20171003,u00020,08:52,18:09
20171003,u00021,08:35,18:22
20171003,u00022,08:53,18:50
20171003,u00023,08:57,18:17
20171003,u00024,08:38,18:50
20171003,u00025,08:35,17:47
20171003,u00026,08:46,19:19
20171003,u00027,08:32,18:10
20171003,u00028,08:54,19:27
20171003,u00029,08:35,18:46
20171003,u00030,08:44,17:33
20171003,u00031,08:42,18:28
20171003,u00032,08:40,20:39
20171003,u00033,08:45,18:58
20171003,u00034,08:49,20:30
20171003,u00035,08:45,23:24
20171003,u00036,08:42,17:54
20171003,u00037,08:39,17:41
20171003,u00038,08:53,17:50
20171003,u00039,08:36,19:33
20171003,u00040,08:55,17:54
20171003,u00041,08:52,20:44
20171003,u00042,08:35,19:14
20171003,u00043,08:33,18:37
20171003,u00044,08:53,19:45
20171003,u00045,08:43,19:28
20171003,u00046,08:39,22:02
20171003,u00047,08:50,18:14
20171003,u00048,08:56,19:44
20171003,u00049,08:30,20:18
20171003,u00050,08:51,18:01
20171003,u00051,08:37,18:22
20171003,u00052,08:38,18:12
20171003,u00053,08:32,18:35
20171003,u00054,08:32,18:26
20171003,u00055,08:52,19:43
20171003,u00056,08:50,18:47
20171003,u00057,08:32,18:58
20171003,u00058,08:41,23:07
20171003,u00059,08:59,17:54
20171003,u00060,08:55,20:30
20171003,u00061,08:38,19:53
20171003,u00062,08:32,18:01
20171003,u00063,08:31,17:59
20171003,u00064,08:45,17:42
20171003,u00065,08:44,17:39
20171003,u00066,08:50,18:55
20171003,u00067,08:33,20:04
20171003,u00068,08:50,18:51
20171003,u00069,08:33,18:28
20171003,u00070,08:33,18:18
20171003,u00071,08:37,18:09
20171003,u00072,08:38,20:47
20171003,u00073,08:55,21:38
20171003,u00074,08:44,18:30
20171003,u00075,08:53,18:47
20171003,u00076,08:37,19:59
20171003,u00077,08:57,17:31
20171003,u00078,08:52,18:53
20171003,u00079,08:48,19:23
20171003,u00080,08:55,18:23
20171003,u00081,08:48,18:46
20171003,u00082,08:57,18:27
20171003,u00083,08:32,18:04
20171003,u00084,08:48,18:59
20171003,u00085,08:43,20:50
20171003,u00086,08:52,18:22
20171003,u00087,08:54,17:52
20171003,u00088,08:39,17:34
20171003,u00089,08:56,17:35
20171003,u00090,08:35,19:56
20171003,u00091,08:32,18:30
20171003,u00092,08:53,22:26
20171003,u00093,08:44,21:49
20171003,u00094,08:44,18:32
20171003,u00095,08:32,17:42
20171003,u00096,08:48,18:41
20171003,u00097,08:48,17:34
20171003,u00098,08:56,17:59
20171003,u00099,08:58,20:31
20171004,u00000,08:49,17:54
20171004,u00001,08:44,18:03
20171004,u00002,08:56,18:51
20171004,u00003,08:44,21:14
20171004,u00004,08:43,18:47
20171004,u00005,08:59,19:25
20171004,u00006,08:36,17:35
20171004,u00007,08:47,17:31
20171004,u00008,08:51,17:35
20171004,u00009,08:54,21:22
20171004,u00010,08:42,17:34
20171004,u00011,08:46,17:43
20171004,u00012,08:40,18:09
20171004,u00013,08:32,18:55
20171004,u00014,08:30,21:17
20171004,u00015,08:32,18:19
20171004,u00016,08:48,19:55
20171004,u00017,08:50,17:40
20171004,u00018,08:41,17:44
20171004,u00019,08:32,18:33
20171004,u00020,08:33,17:44
20171004,u00021,08:52,18:52
20171004,u00022,08:36,18:31
20171004,u00023,08:59,17:30
20171004,u00024,08:43,20:01
20171004,u00025,08:33,18:19
20171004,u00026,08:45,18:29
20171004,u00027,08:37,19:41
20171004,u00028,08:37,23:37
20171004,u00029,08:53,17:58
20171004,u00030,08:44,20:45
20171004,u00031,08:36,18:31
20171004,u00032,08:45,18:24
20171004,u00033,08:38,17:31
20171004,u00034,08:52,17:51
20171004,u00035,08:59,19:00
20171004,u00036,08:34,17:34
20171004,u00037,08:39,22:58
20171004,u00038,08:39,17:33
20171004,u00039,08:53,17:50
20171004,u00040,08:41,18:29
20171004,u00041,08:58,19:04
20171004,u00042,08:38,17:38
20171004,u00043,08:43,18:25
20171004,u00044,08:57,17:35
20171004,u00045,08:42,17:48
20171004,u00046,08:30,18:46
20171004,u00047,08:38,22:30
20171004,u00048,08:32,17:37
20171004,u00049,08:38,18:54
20171004,u00050,08:58,17:59
20171004,u00051,08:59,18:35
20171004,u00052,08:56,18:12
20171004,u00053,08:33,18:26
20171004,u00054,08:35,18:06
20171004,u00055,08:30,17:41
20171004,u00056,08:49,18:06
20171004,u00057,08:55,19:02
20171004,u00058,08:48,19:18
20171004,u00059,08:33,22:11
20171004,u00060,08:34,18:31
20171004,u00061,08:41,18:12
20171004,u00062,08:45,19:57
20171004,u00063,08:33,18:19
20171004,u00064,08:53,18:33
20171004,u00065,08:58,20:23
20171004,u00066,08:34,19:03
20171004,u00067,08:58,20:17
20171004,u00068,08:46,18:41
20171004,u00069,08:50,18:25
20171004,u00070,08:47,20:08
20171004,u00071,08:31,20:42
20171004,u00072,08:58,17:49
20171004,u00073,08:32,17:59
20171004,u00074,08:43,18:53
20171004,u00075,08:52,17:36
20171004,u00076,08:50,20:13
20171004,u00077,08:46,19:08
20171004,u00078,08:32,17:42
20171004,u00079,08:38,22:58
20171004,u00080,08:44,18:54
20171004,u00081,08:54,17:56
20171004,u00082,08:48,18:20
20171004,u00083,08:51,17:40
20171004,u00084,08:40,18:40
20171004,u00085,08:44,18:57
20171004,u00086,08:38,20:24
20171004,u00087,08:39,20:52
20171004,u00088,08:37,19:29
20171004,u00089,08:48,19:19
20171004,u00090,08:51,17:30
20171004,u00091,08:33,17:46
20171004,u00092,08:32,18:54
20171004,u00093,08:33,20:18
20171004,u00094,08:49,17:32
20171004,u00095,08:54,17:50
20171004,u00096,08:36,18:32
20171004,u00097,08:40,19:07
20171004,u00098,08:41,20:01
20171004,u00099,08:51,19:32
20171005,u00000,08:33,20:32
20171005,u00001,08:48,18:03
20171005,u00002,08:53,19:06
20171005,u00003,08:35,17:57
20171005,u00004,08:49,18:51
20171005,u00005,08:50,22:20
20171005,u00006,08:30,22:40
20171005,u00007,08:34,17:46
20171005,u00008,08:42,18:42
20171005,u00009,08:39,20:15
20171005,u00010,08:50,22:54
20171005,u00011,08:32,21:08
20171005,u00012,08:32,18:42
20171005,u00013,08:54,18:14
20171005,u00014,08:30,18:28
20171005,u00015,08:58,18:27
20171005,u00016,08:34,20:09
20171005,u00017,08:49,18:10
20171005,u00018,08:33,19:35
20171005,u00019,08:49,19:02
20171005,u00020,08:32,18:04
20171005,u00021,08:50,20:27
20171005,u00022,08:42,19:11
